ì˙ït,è§ïiID,å⁄ãqID,éxìXID,îÃîÑíPâø,îÃîÑêîó 
2016/4/1,P0002,C0007,B002,36800,11
2016/4/3,P0014,C0006,B002,19500,9
2016/4/3,P0013,C0026,B005,46200,10
2016/4/5,P0033,C0004,B004,8200,8
2016/4/5,P0024,C0030,B005,44200,18
2016/4/7,P0014,C0009,B002,19300,8
2016/4/12,P0014,C0022,B001,21900,19
2016/4/13,P0033,C0001,B002,9800,12
2016/4/14,P0032,C0014,B002,18500,5
2016/4/15,P0006,C0018,B003,32600,9
2016/4/16,P0013,C0014,B003,49300,20
2016/4/18,P0024,C0002,B005,40700,18
2016/4/21,P0022,C0021,B003,29700,3
2016/4/21,P0015,C0013,B001,600,2
2016/4/22,P0016,C0005,B002,27400,6
2016/4/24,P0003,C0014,B005,26000,19
2016/4/24,P0029,C0016,B003,14300,14
2016/4/25,P0001,C0005,B003,6800,7
2016/4/26,P0033,C0015,B001,9100,14
2016/4/26,P0007,C0003,B003,45200,6
2016/4/27,P0032,C0002,B003,15900,13
2016/4/28,P0014,C0028,B005,19800,18
2016/4/30,P0001,C0003,B001,8000,11
2016/4/30,P0002,C0005,B004,46900,17
2016/4/30,P0029,C0021,B002,18300,10
